dr, 0.01
#, r, count
11223, 112.22, 0
11224, 112.23, 0
11225, 112.24, 0
11226, 112.25, 0
11227, 112.26, 0
11228, 112.27, 0
11229, 112.28, 0
11230, 112.29, 0
11231, 112.3, 0
11232, 112.31, 0
11233, 112.32, 0
11234, 112.33, 0
11235, 112.34, 0
11236, 112.35, 0
11237, 112.36, 0
11238, 112.37, 0
11239, 112.38, 0
11240, 112.39, 0
11241, 112.4, 0
11242, 112.41, 0
11243, 112.42, 0
11244, 112.43, 0
11245, 112.44, 0
11246, 112.45, 0
11247, 112.46, 0
11248, 112.47, 0
11249, 112.48, 0
11250, 112.49, 0
11251, 112.5, 0
11252, 112.51, 0
11253, 112.52, 0
11254, 112.53, 0
11255, 112.54, 0
11256, 112.55, 0
11257, 112.56, 0
11258, 112.57, 0
11259, 112.58, 0
11260, 112.59, 0
11261, 112.6, 0
11262, 112.61, 0
11263, 112.62, 0
11264, 112.63, 0
11265, 112.64, 0
11266, 112.65, 0
11267, 112.66, 0
11268, 112.67, 0
11269, 112.68, 0
11270, 112.69, 0
11271, 112.7, 0
11272, 112.71, 0
11273, 112.72, 0
11274, 112.73, 0
11275, 112.74, 0
11276, 112.75, 0
11277, 112.76, 0
11278, 112.77, 0
11279, 112.78, 0
11280, 112.79, 0
11281, 112.8, 0
11282, 112.81, 0
11283, 112.82, 0
11284, 112.83, 0
11285, 112.84, 0
11286, 112.85, 0
11287, 112.86, 0
11288, 112.87, 0
11289, 112.88, 1
11290, 112.89, 0
11291, 112.9, 0
11292, 112.91, 0
11293, 112.92, 0
11294, 112.93, 0
11295, 112.94, 0
11296, 112.95, 0
11297, 112.96, 0
11298, 112.97, 0
11299, 112.98, 0
11300, 112.99, 0
11301, 113, 0
11302, 113.01, 0
11303, 113.02, 0
11304, 113.03, 0
11305, 113.04, 0
11306, 113.05, 0
11307, 113.06, 0
11308, 113.07, 0
11309, 113.08, 0
11310, 113.09, 0
11311, 113.1, 0
11312, 113.11, 0
11313, 113.12, 0
11314, 113.13, 0
11315, 113.14, 0
11316, 113.15, 0
11317, 113.16, 0
11318, 113.17, 0
11319, 113.18, 0
11320, 113.19, 0
11321, 113.2, 0
11322, 113.21, 0
11323, 113.22, 0
11324, 113.23, 0
11325, 113.24, 0
11326, 113.25, 0
11327, 113.26, 0
11328, 113.27, 0
11329, 113.28, 0
11330, 113.29, 0
11331, 113.3, 0
11332, 113.31, 0
11333, 113.32, 0
11334, 113.33, 0
11335, 113.34, 0
11336, 113.35, 0
11337, 113.36, 0
11338, 113.37, 0
11339, 113.38, 0
11340, 113.39, 0
11341, 113.4, 0
11342, 113.41, 0
11343, 113.42, 0
11344, 113.43, 0
11345, 113.44, 0
11346, 113.45, 0
11347, 113.46, 0
11348, 113.47, 0
11349, 113.48, 0
11350, 113.49, 0
11351, 113.5, 0
11352, 113.51, 0
11353, 113.52, 0
11354, 113.53, 0
11355, 113.54, 0
11356, 113.55, 0
11357, 113.56, 0
11358, 113.57, 0
11359, 113.58, 0
11360, 113.59, 0
11361, 113.6, 0
11362, 113.61, 0
11363, 113.62, 0
11364, 113.63, 1
11365, 113.64, 0
11366, 113.65, 0
11367, 113.66, 0
11368, 113.67, 0
11369, 113.68, 0
11370, 113.69, 0
11371, 113.7, 0
11372, 113.71, 0
11373, 113.72, 0
11374, 113.73, 0
11375, 113.74, 0
11376, 113.75, 0
11377, 113.76, 0
11378, 113.77, 0
11379, 113.78, 0
11380, 113.79, 0
11381, 113.8, 0
11382, 113.81, 0
11383, 113.82, 0
11384, 113.83, 0
11385, 113.84, 0
11386, 113.85, 0
11387, 113.86, 0
11388, 113.87, 0
11389, 113.88, 0
11390, 113.89, 0
11391, 113.9, 0
11392, 113.91, 0
11393, 113.92, 0
11394, 113.93, 0
11395, 113.94, 0
11396, 113.95, 0
11397, 113.96, 0
11398, 113.97, 0
11399, 113.98, 0
11400, 113.99, 1
11401, 114, 0
11402, 114.01, 0
11403, 114.02, 0
11404, 114.03, 0
11405, 114.04, 0
11406, 114.05, 0
11407, 114.06, 0
11408, 114.07, 0
11409, 114.08, 0
11410, 114.09, 0
11411, 114.1, 0
11412, 114.11, 0
11413, 114.12, 0
11414, 114.13, 0
11415, 114.14, 0
11416, 114.15, 0
11417, 114.16, 0
11418, 114.17, 0
11419, 114.18, 0
11420, 114.19, 0
11421, 114.2, 0
11422, 114.21, 0
11423, 114.22, 0
11424, 114.23, 0
11425, 114.24, 0
11426, 114.25, 0
11427, 114.26, 0
11428, 114.27, 0
11429, 114.28, 0
11430, 114.29, 0
11431, 114.3, 0
11432, 114.31, 0
11433, 114.32, 0
11434, 114.33, 0
11435, 114.34, 0
11436, 114.35, 0
11437, 114.36, 0
11438, 114.37, 0
11439, 114.38, 0
11440, 114.39, 0
11441, 114.4, 0
11442, 114.41, 0
11443, 114.42, 0
11444, 114.43, 0
11445, 114.44, 0
11446, 114.45, 0
11447, 114.46, 0
11448, 114.47, 0
11449, 114.48, 0
11450, 114.49, 0
11451, 114.5, 0
11452, 114.51, 0
11453, 114.52, 0
11454, 114.53, 0
11455, 114.54, 0
11456, 114.55, 0
11457, 114.56, 0
11458, 114.57, 0
11459, 114.58, 0
11460, 114.59, 0
11461, 114.6, 0
11462, 114.61, 0
11463, 114.62, 0
11464, 114.63, 0
11465, 114.64, 0
11466, 114.65, 0
11467, 114.66, 0
11468, 114.67, 0
11469, 114.68, 0
11470, 114.69, 0
11471, 114.7, 0
11472, 114.71, 0
11473, 114.72, 0
11474, 114.73, 0
11475, 114.74, 0
11476, 114.75, 0
11477, 114.76, 0
11478, 114.77, 0
11479, 114.78, 1
11480, 114.79, 0
11481, 114.8, 0
11482, 114.81, 0
11483, 114.82, 0
11484, 114.83, 0
11485, 114.84, 0
11486, 114.85, 0
11487, 114.86, 0
11488, 114.87, 0
11489, 114.88, 0
11490, 114.89, 0
11491, 114.9, 0
11492, 114.91, 0
11493, 114.92, 0
11494, 114.93, 0
11495, 114.94, 0
11496, 114.95, 0
11497, 114.96, 0
11498, 114.97, 0
11499, 114.98, 0
11500, 114.99, 0
11501, 115, 0
11502, 115.01, 0
11503, 115.02, 0
11504, 115.03, 0
11505, 115.04, 0
11506, 115.05, 0
11507, 115.06, 0
11508, 115.07, 0
11509, 115.08, 0
11510, 115.09, 0
11511, 115.1, 0
11512, 115.11, 0
11513, 115.12, 0
11514, 115.13, 0
11515, 115.14, 0
11516, 115.15, 0
11517, 115.16, 0
11518, 115.17, 0
11519, 115.18, 0
11520, 115.19, 0
11521, 115.2, 0
11522, 115.21, 0
11523, 115.22, 0
11524, 115.23, 0
11525, 115.24, 0
11526, 115.25, 0
11527, 115.26, 0
11528, 115.27, 0
11529, 115.28, 0
11530, 115.29, 0
11531, 115.3, 0
11532, 115.31, 0
11533, 115.32, 0
11534, 115.33, 0
11535, 115.34, 0
11536, 115.35, 1
11537, 115.36, 0
11538, 115.37, 0
11539, 115.38, 0
11540, 115.39, 0
11541, 115.4, 0
11542, 115.41, 0
11543, 115.42, 0
11544, 115.43, 0
11545, 115.44, 0
11546, 115.45, 0
11547, 115.46, 0
11548, 115.47, 0
11549, 115.48, 0
11550, 115.49, 0
11551, 115.5, 0
11552, 115.51, 0
11553, 115.52, 0
11554, 115.53, 0
11555, 115.54, 0
11556, 115.55, 0
11557, 115.56, 0
11558, 115.57, 0
11559, 115.58, 0
11560, 115.59, 0
11561, 115.6, 0
11562, 115.61, 0
11563, 115.62, 0
11564, 115.63, 0
11565, 115.64, 0
11566, 115.65, 0
11567, 115.66, 0
11568, 115.67, 0
11569, 115.68, 0
11570, 115.69, 0
11571, 115.7, 0
11572, 115.71, 0
11573, 115.72, 0
11574, 115.73, 0
11575, 115.74, 0
11576, 115.75, 0
11577, 115.76, 0
11578, 115.77, 0
11579, 115.78, 0
11580, 115.79, 0
11581, 115.8, 0
11582, 115.81, 0
11583, 115.82, 0
11584, 115.83, 0
11585, 115.84, 0
11586, 115.85, 0
11587, 115.86, 0
11588, 115.87, 0
11589, 115.88, 0
11590, 115.89, 0
11591, 115.9, 0
11592, 115.91, 0
11593, 115.92, 0
11594, 115.93, 0
11595, 115.94, 0
11596, 115.95, 0
11597, 115.96, 0
11598, 115.97, 0
11599, 115.98, 0
11600, 115.99, 0
11601, 116, 0
11602, 116.01, 0
11603, 116.02, 0
11604, 116.03, 0
11605, 116.04, 0
11606, 116.05, 0
11607, 116.06, 0
11608, 116.07, 0
11609, 116.08, 0
11610, 116.09, 0
11611, 116.1, 0
11612, 116.11, 0
11613, 116.12, 0
11614, 116.13, 0
11615, 116.14, 0
11616, 116.15, 1
11617, 116.16, 1
11618, 116.17, 0
11619, 116.18, 0
11620, 116.19, 0
11621, 116.2, 0
11622, 116.21, 0
11623, 116.22, 0
11624, 116.23, 0
11625, 116.24, 0
11626, 116.25, 0
11627, 116.26, 0
11628, 116.27, 0
11629, 116.28, 0
11630, 116.29, 0
11631, 116.3, 0
11632, 116.31, 0
11633, 116.32, 0
11634, 116.33, 0
11635, 116.34, 0
11636, 116.35, 0
11637, 116.36, 0
11638, 116.37, 0
11639, 116.38, 0
11640, 116.39, 0
11641, 116.4, 0
11642, 116.41, 0
11643, 116.42, 0
11644, 116.43, 0
11645, 116.44, 0
11646, 116.45, 0
11647, 116.46, 0
11648, 116.47, 0
11649, 116.48, 0
11650, 116.49, 0
11651, 116.5, 0
11652, 116.51, 0
11653, 116.52, 0
11654, 116.53, 0
11655, 116.54, 0
11656, 116.55, 0
11657, 116.56, 0
11658, 116.57, 0
11659, 116.58, 0
11660, 116.59, 0
11661, 116.6, 0
11662, 116.61, 0
11663, 116.62, 0
11664, 116.63, 0
11665, 116.64, 0
11666, 116.65, 0
11667, 116.66, 0
11668, 116.67, 1
11669, 116.68, 0
11670, 116.69, 0
11671, 116.7, 0
11672, 116.71, 0
11673, 116.72, 0
11674, 116.73, 0
11675, 116.74, 0
11676, 116.75, 0
11677, 116.76, 0
11678, 116.77, 0
11679, 116.78, 0
11680, 116.79, 1
11681, 116.8, 0
11682, 116.81, 0
11683, 116.82, 0
11684, 116.83, 0
11685, 116.84, 0
11686, 116.85, 0
11687, 116.86, 0
11688, 116.87, 1
11689, 116.88, 0
11690, 116.89, 0
11691, 116.9, 0
11692, 116.91, 0
11693, 116.92, 0
11694, 116.93, 0
11695, 116.94, 0
11696, 116.95, 0
11697, 116.96, 0
11698, 116.97, 1
11699, 116.98, 1
11700, 116.99, 0
11701, 117, 0
11702, 117.01, 0
11703, 117.02, 0
11704, 117.03, 0
11705, 117.04, 0
11706, 117.05, 0
11707, 117.06, 0
11708, 117.07, 0
11709, 117.08, 0
11710, 117.09, 0
11711, 117.1, 0
11712, 117.11, 0
11713, 117.12, 0
11714, 117.13, 0
11715, 117.14, 0
11716, 117.15, 0
11717, 117.16, 0
11718, 117.17, 0
11719, 117.18, 0
11720, 117.19, 0
11721, 117.2, 0
11722, 117.21, 0
11723, 117.22, 0
11724, 117.23, 0
11725, 117.24, 0
11726, 117.25, 0
11727, 117.26, 0
11728, 117.27, 0
11729, 117.28, 0
11730, 117.29, 0
11731, 117.3, 0
11732, 117.31, 0
11733, 117.32, 0
11734, 117.33, 1
11735, 117.34, 0
11736, 117.35, 0
11737, 117.36, 0
11738, 117.37, 0
11739, 117.38, 0
11740, 117.39, 0
11741, 117.4, 0
11742, 117.41, 0
11743, 117.42, 0
11744, 117.43, 0
11745, 117.44, 0
11746, 117.45, 0
11747, 117.46, 0
11748, 117.47, 0
11749, 117.48, 0
11750, 117.49, 0
11751, 117.5, 0
11752, 117.51, 0
11753, 117.52, 0
11754, 117.53, 0
11755, 117.54, 0
11756, 117.55, 0
11757, 117.56, 0
11758, 117.57, 0
11759, 117.58, 0
11760, 117.59, 0
11761, 117.6, 0
11762, 117.61, 0
11763, 117.62, 0
11764, 117.63, 0
11765, 117.64, 0
11766, 117.65, 0
11767, 117.66, 0
11768, 117.67, 0
11769, 117.68, 0
11770, 117.69, 0
11771, 117.7, 0
11772, 117.71, 0
11773, 117.72, 0
11774, 117.73, 0
11775, 117.74, 0
11776, 117.75, 0
11777, 117.76, 0
11778, 117.77, 0
11779, 117.78, 0
11780, 117.79, 0
11781, 117.8, 0
11782, 117.81, 0
11783, 117.82, 0
11784, 117.83, 0
11785, 117.84, 0
11786, 117.85, 0
11787, 117.86, 0
11788, 117.87, 0
11789, 117.88, 0
11790, 117.89, 0
11791, 117.9, 0
11792, 117.91, 0
11793, 117.92, 0
11794, 117.93, 0
11795, 117.94, 0
11796, 117.95, 0
11797, 117.96, 0
11798, 117.97, 0
11799, 117.98, 0
11800, 117.99, 0
11801, 118, 0
11802, 118.01, 0
11803, 118.02, 0
11804, 118.03, 0
11805, 118.04, 0
11806, 118.05, 0
11807, 118.06, 0
11808, 118.07, 0
11809, 118.08, 0
11810, 118.09, 0
11811, 118.1, 0
11812, 118.11, 0
11813, 118.12, 0
11814, 118.13, 0
11815, 118.14, 0
11816, 118.15, 0
11817, 118.16, 0
11818, 118.17, 0
11819, 118.18, 0
11820, 118.19, 0
11821, 118.2, 0
11822, 118.21, 0
11823, 118.22, 0
11824, 118.23, 0
11825, 118.24, 0
11826, 118.25, 0
11827, 118.26, 0
11828, 118.27, 0
11829, 118.28, 0
11830, 118.29, 0
11831, 118.3, 0
11832, 118.31, 1
11833, 118.32, 0
11834, 118.33, 0
11835, 118.34, 0
11836, 118.35, 0
11837, 118.36, 0
11838, 118.37, 0
11839, 118.38, 0
11840, 118.39, 0
11841, 118.4, 0
11842, 118.41, 0
11843, 118.42, 0
11844, 118.43, 0
11845, 118.44, 0
11846, 118.45, 0
11847, 118.46, 0
11848, 118.47, 0
11849, 118.48, 0
11850, 118.49, 1
11851, 118.5, 0
11852, 118.51, 0
11853, 118.52, 0
11854, 118.53, 0
11855, 118.54, 0
11856, 118.55, 0
11857, 118.56, 0
11858, 118.57, 0
11859, 118.58, 0
11860, 118.59, 0
11861, 118.6, 0
11862, 118.61, 0
11863, 118.62, 0
11864, 118.63, 0
11865, 118.64, 0
11866, 118.65, 0
11867, 118.66, 0
11868, 118.67, 0
11869, 118.68, 0
11870, 118.69, 0
11871, 118.7, 0
11872, 118.71, 0
11873, 118.72, 0
11874, 118.73, 0
11875, 118.74, 0
11876, 118.75, 0
11877, 118.76, 0
11878, 118.77, 0
11879, 118.78, 0
11880, 118.79, 0
11881, 118.8, 0
11882, 118.81, 0
11883, 118.82, 0
11884, 118.83, 0
11885, 118.84, 0
11886, 118.85, 0
11887, 118.86, 0
11888, 118.87, 0
11889, 118.88, 0
11890, 118.89, 0
11891, 118.9, 0
11892, 118.91, 0
11893, 118.92, 0
11894, 118.93, 0
11895, 118.94, 0
11896, 118.95, 0
11897, 118.96, 0
11898, 118.97, 0
11899, 118.98, 0
11900, 118.99, 0
11901, 119, 0
11902, 119.01, 0
11903, 119.02, 0
11904, 119.03, 0
11905, 119.04, 0
11906, 119.05, 0
11907, 119.06, 0
11908, 119.07, 0
11909, 119.08, 0
11910, 119.09, 0
11911, 119.1, 0
11912, 119.11, 0
11913, 119.12, 0
11914, 119.13, 0
11915, 119.14, 0
11916, 119.15, 0
11917, 119.16, 0
11918, 119.17, 0
11919, 119.18, 0
11920, 119.19, 0
11921, 119.2, 1
11922, 119.21, 0
11923, 119.22, 0
11924, 119.23, 0
11925, 119.24, 0
11926, 119.25, 0
11927, 119.26, 0
11928, 119.27, 0
11929, 119.28, 0
11930, 119.29, 0
11931, 119.3, 0
11932, 119.31, 0
11933, 119.32, 0
11934, 119.33, 0
11935, 119.34, 0
11936, 119.35, 0
11937, 119.36, 0
11938, 119.37, 0
11939, 119.38, 0
11940, 119.39, 0
11941, 119.4, 0
11942, 119.41, 0
11943, 119.42, 0
11944, 119.43, 0
11945, 119.44, 0
11946, 119.45, 0
11947, 119.46, 0
11948, 119.47, 0
11949, 119.48, 0
11950, 119.49, 0
11951, 119.5, 0
11952, 119.51, 0
11953, 119.52, 0
11954, 119.53, 0
11955, 119.54, 0
11956, 119.55, 0
11957, 119.56, 0
11958, 119.57, 0
11959, 119.58, 0
11960, 119.59, 0
11961, 119.6, 0
11962, 119.61, 0
11963, 119.62, 0
11964, 119.63, 0
11965, 119.64, 0
11966, 119.65, 0
11967, 119.66, 0
11968, 119.67, 0
11969, 119.68, 0
11970, 119.69, 0
11971, 119.7, 0
11972, 119.71, 0
11973, 119.72, 0
11974, 119.73, 0
11975, 119.74, 0
11976, 119.75, 0
11977, 119.76, 0
11978, 119.77, 0
11979, 119.78, 0
11980, 119.79, 0
11981, 119.8, 0
11982, 119.81, 0
11983, 119.82, 0
11984, 119.83, 0
11985, 119.84, 0
11986, 119.85, 0
11987, 119.86, 0
11988, 119.87, 0
11989, 119.88, 0
11990, 119.89, 0
11991, 119.9, 0
11992, 119.91, 0
11993, 119.92, 0
11994, 119.93, 0
11995, 119.94, 0
11996, 119.95, 0
11997, 119.96, 0
11998, 119.97, 0
11999, 119.98, 0
12000, 119.99, 0
12001, 120, 0
12002, 120.01, 0
12003, 120.02, 0
12004, 120.03, 0
12005, 120.04, 0
12006, 120.05, 0
12007, 120.06, 0
12008, 120.07, 0
12009, 120.08, 0
12010, 120.09, 0
12011, 120.1, 0
12012, 120.11, 0
12013, 120.12, 0
12014, 120.13, 0
12015, 120.14, 0
12016, 120.15, 0
12017, 120.16, 0
12018, 120.17, 0
12019, 120.18, 0
12020, 120.19, 0
12021, 120.2, 0
12022, 120.21, 0
12023, 120.22, 0
12024, 120.23, 0
12025, 120.24, 0
12026, 120.25, 0
12027, 120.26, 0
12028, 120.27, 0
12029, 120.28, 0
12030, 120.29, 0
12031, 120.3, 0
12032, 120.31, 0
12033, 120.32, 0
12034, 120.33, 0
12035, 120.34, 0
12036, 120.35, 0
12037, 120.36, 0
12038, 120.37, 0
12039, 120.38, 0
12040, 120.39, 0
12041, 120.4, 0
12042, 120.41, 0
12043, 120.42, 0
12044, 120.43, 0
12045, 120.44, 0
12046, 120.45, 0
12047, 120.46, 0
12048, 120.47, 0
12049, 120.48, 0
12050, 120.49, 0
12051, 120.5, 0
12052, 120.51, 0
12053, 120.52, 0
12054, 120.53, 0
12055, 120.54, 0
12056, 120.55, 0
12057, 120.56, 0
12058, 120.57, 0
12059, 120.58, 0
12060, 120.59, 0
12061, 120.6, 0
12062, 120.61, 0
12063, 120.62, 0
12064, 120.63, 0
12065, 120.64, 0
12066, 120.65, 0
12067, 120.66, 0
12068, 120.67, 0
12069, 120.68, 0
12070, 120.69, 0
12071, 120.7, 0
12072, 120.71, 0
12073, 120.72, 0
12074, 120.73, 0
12075, 120.74, 0
12076, 120.75, 0
12077, 120.76, 0
12078, 120.77, 0
12079, 120.78, 0
12080, 120.79, 0
12081, 120.8, 0
12082, 120.81, 0
12083, 120.82, 0
12084, 120.83, 0
12085, 120.84, 0
12086, 120.85, 0
12087, 120.86, 0
12088, 120.87, 0
12089, 120.88, 0
12090, 120.89, 0
12091, 120.9, 0
12092, 120.91, 0
12093, 120.92, 0
12094, 120.93, 0
12095, 120.94, 0
12096, 120.95, 0
12097, 120.96, 0
12098, 120.97, 0
12099, 120.98, 0
12100, 120.99, 0
12101, 121, 0
12102, 121.01, 0
12103, 121.02, 0
12104, 121.03, 0
12105, 121.04, 0
12106, 121.05, 0
12107, 121.06, 0
12108, 121.07, 0
12109, 121.08, 0
12110, 121.09, 0
12111, 121.1, 0
12112, 121.11, 0
12113, 121.12, 0
12114, 121.13, 0
12115, 121.14, 0
12116, 121.15, 0
12117, 121.16, 0
12118, 121.17, 0
12119, 121.18, 0
12120, 121.19, 0
12121, 121.2, 0
12122, 121.21, 0
12123, 121.22, 0
12124, 121.23, 0
12125, 121.24, 0
12126, 121.25, 1
12127, 121.26, 0
12128, 121.27, 0
12129, 121.28, 0
12130, 121.29, 0
12131, 121.3, 0
12132, 121.31, 0
12133, 121.32, 0
12134, 121.33, 0
12135, 121.34, 0
12136, 121.35, 0
12137, 121.36, 0
12138, 121.37, 0
12139, 121.38, 0
12140, 121.39, 0
12141, 121.4, 0
12142, 121.41, 0
12143, 121.42, 0
12144, 121.43, 0
12145, 121.44, 0
12146, 121.45, 0
12147, 121.46, 0
12148, 121.47, 0
12149, 121.48, 0
12150, 121.49, 0
12151, 121.5, 0
12152, 121.51, 0
12153, 121.52, 0
12154, 121.53, 0
12155, 121.54, 0
12156, 121.55, 0
12157, 121.56, 0
12158, 121.57, 0
12159, 121.58, 0
12160, 121.59, 0
12161, 121.6, 0
12162, 121.61, 0
12163, 121.62, 0
12164, 121.63, 0
12165, 121.64, 0
12166, 121.65, 0
12167, 121.66, 0
12168, 121.67, 0
12169, 121.68, 0
12170, 121.69, 0
12171, 121.7, 0
12172, 121.71, 0
12173, 121.72, 0
12174, 121.73, 0
12175, 121.74, 0
12176, 121.75, 0
12177, 121.76, 0
12178, 121.77, 0
12179, 121.78, 0
12180, 121.79, 0
12181, 121.8, 0
12182, 121.81, 0
12183, 121.82, 0
12184, 121.83, 0
12185, 121.84, 0
12186, 121.85, 0
12187, 121.86, 0
12188, 121.87, 0
12189, 121.88, 0
12190, 121.89, 0
12191, 121.9, 0
12192, 121.91, 0
12193, 121.92, 0
12194, 121.93, 0
12195, 121.94, 0
12196, 121.95, 0
12197, 121.96, 0
12198, 121.97, 0
12199, 121.98, 0
12200, 121.99, 0
12201, 122, 0
12202, 122.01, 0
12203, 122.02, 0
12204, 122.03, 0
12205, 122.04, 0
12206, 122.05, 0
12207, 122.06, 0
12208, 122.07, 0
12209, 122.08, 0
12210, 122.09, 1
12211, 122.1, 0
12212, 122.11, 0
12213, 122.12, 0
12214, 122.13, 0
12215, 122.14, 0
12216, 122.15, 0
12217, 122.16, 0
12218, 122.17, 0
12219, 122.18, 0
12220, 122.19, 0
12221, 122.2, 0
12222, 122.21, 0
12223, 122.22, 0
12224, 122.23, 0
12225, 122.24, 0
12226, 122.25, 0
12227, 122.26, 0
12228, 122.27, 0
12229, 122.28, 0
12230, 122.29, 0
12231, 122.3, 0
12232, 122.31, 0
12233, 122.32, 0
12234, 122.33, 0
12235, 122.34, 0
12236, 122.35, 0
12237, 122.36, 0
12238, 122.37, 0
12239, 122.38, 0
12240, 122.39, 0
12241, 122.4, 0
12242, 122.41, 0
12243, 122.42, 0
12244, 122.43, 0
12245, 122.44, 0
12246, 122.45, 0
12247, 122.46, 0
12248, 122.47, 0
12249, 122.48, 0
12250, 122.49, 0
12251, 122.5, 0
12252, 122.51, 0
12253, 122.52, 0
12254, 122.53, 0
12255, 122.54, 0
12256, 122.55, 0
12257, 122.56, 0
12258, 122.57, 0
12259, 122.58, 0
12260, 122.59, 0
12261, 122.6, 0
12262, 122.61, 0
12263, 122.62, 0
12264, 122.63, 0
12265, 122.64, 0
12266, 122.65, 0
12267, 122.66, 0
12268, 122.67, 0
12269, 122.68, 0
12270, 122.69, 0
12271, 122.7, 0
12272, 122.71, 0
12273, 122.72, 0
12274, 122.73, 0
12275, 122.74, 0
12276, 122.75, 0
12277, 122.76, 0
12278, 122.77, 0
12279, 122.78, 0
12280, 122.79, 0
12281, 122.8, 0
12282, 122.81, 0
12283, 122.82, 0
12284, 122.83, 0
12285, 122.84, 0
12286, 122.85, 0
12287, 122.86, 0
12288, 122.87, 0
12289, 122.88, 0
12290, 122.89, 0
12291, 122.9, 0
12292, 122.91, 0
12293, 122.92, 0
12294, 122.93, 0
12295, 122.94, 1
12296, 122.95, 0
12297, 122.96, 0
12298, 122.97, 0
12299, 122.98, 0
12300, 122.99, 0
12301, 123, 0
12302, 123.01, 0
12303, 123.02, 0
12304, 123.03, 0
12305, 123.04, 0
12306, 123.05, 0
12307, 123.06, 0
12308, 123.07, 0
12309, 123.08, 0
12310, 123.09, 0
12311, 123.1, 0
12312, 123.11, 0
12313, 123.12, 0
12314, 123.13, 0
12315, 123.14, 0
12316, 123.15, 0
12317, 123.16, 0
12318, 123.17, 0
12319, 123.18, 0
12320, 123.19, 0
12321, 123.2, 0
12322, 123.21, 0
12323, 123.22, 0
12324, 123.23, 0
12325, 123.24, 0
12326, 123.25, 0
12327, 123.26, 0
12328, 123.27, 0
12329, 123.28, 0
12330, 123.29, 0
12331, 123.3, 0
12332, 123.31, 0
12333, 123.32, 0
12334, 123.33, 0
12335, 123.34, 0
12336, 123.35, 0
12337, 123.36, 0
12338, 123.37, 1
12339, 123.38, 0
12340, 123.39, 0
12341, 123.4, 0
12342, 123.41, 0
12343, 123.42, 0
12344, 123.43, 0
12345, 123.44, 0
12346, 123.45, 0
12347, 123.46, 0
12348, 123.47, 0
12349, 123.48, 0
12350, 123.49, 0
12351, 123.5, 0
12352, 123.51, 0
12353, 123.52, 0
12354, 123.53, 0
12355, 123.54, 0
12356, 123.55, 0
12357, 123.56, 0
12358, 123.57, 0
12359, 123.58, 0
12360, 123.59, 0
12361, 123.6, 0
12362, 123.61, 0
12363, 123.62, 0
12364, 123.63, 0
12365, 123.64, 0
12366, 123.65, 0
12367, 123.66, 0
12368, 123.67, 0
12369, 123.68, 0
12370, 123.69, 0
12371, 123.7, 0
12372, 123.71, 0
12373, 123.72, 1
12374, 123.73, 0
12375, 123.74, 0
12376, 123.75, 0
12377, 123.76, 0
12378, 123.77, 0
12379, 123.78, 0
12380, 123.79, 0
12381, 123.8, 0
12382, 123.81, 0
12383, 123.82, 0
12384, 123.83, 0
12385, 123.84, 0
12386, 123.85, 0
12387, 123.86, 0
12388, 123.87, 0
12389, 123.88, 0
12390, 123.89, 0
12391, 123.9, 0
12392, 123.91, 0
12393, 123.92, 0
12394, 123.93, 0
12395, 123.94, 0
12396, 123.95, 0
12397, 123.96, 0
12398, 123.97, 0
12399, 123.98, 0
12400, 123.99, 0
12401, 124, 0
12402, 124.01, 0
12403, 124.02, 0
12404, 124.03, 0
12405, 124.04, 0
12406, 124.05, 0
12407, 124.06, 0
12408, 124.07, 0
12409, 124.08, 0
12410, 124.09, 0
12411, 124.1, 0
12412, 124.11, 0
12413, 124.12, 0
12414, 124.13, 0
12415, 124.14, 0
12416, 124.15, 0
12417, 124.16, 0
12418, 124.17, 0
12419, 124.18, 0
12420, 124.19, 0
12421, 124.2, 0
12422, 124.21, 0
12423, 124.22, 0
12424, 124.23, 0
12425, 124.24, 0
12426, 124.25, 0
12427, 124.26, 0
12428, 124.27, 0
12429, 124.28, 0
12430, 124.29, 0
12431, 124.3, 0
12432, 124.31, 0
12433, 124.32, 0
12434, 124.33, 0
12435, 124.34, 0
12436, 124.35, 0
12437, 124.36, 0
12438, 124.37, 0
12439, 124.38, 0
12440, 124.39, 0
12441, 124.4, 0
12442, 124.41, 0
12443, 124.42, 0
12444, 124.43, 0
12445, 124.44, 0
12446, 124.45, 0
12447, 124.46, 0
12448, 124.47, 0
12449, 124.48, 0
12450, 124.49, 0
12451, 124.5, 1
12452, 124.51, 0
12453, 124.52, 0
12454, 124.53, 0
12455, 124.54, 0
12456, 124.55, 0
12457, 124.56, 0
12458, 124.57, 0
12459, 124.58, 0
12460, 124.59, 0
12461, 124.6, 0
12462, 124.61, 0
12463, 124.62, 0
12464, 124.63, 0
12465, 124.64, 0
12466, 124.65, 0
12467, 124.66, 0
12468, 124.67, 0
12469, 124.68, 0
12470, 124.69, 0
12471, 124.7, 0
12472, 124.71, 0
12473, 124.72, 0
12474, 124.73, 0
12475, 124.74, 0
12476, 124.75, 0
12477, 124.76, 0
12478, 124.77, 0
12479, 124.78, 0
12480, 124.79, 0
12481, 124.8, 0
12482, 124.81, 0
12483, 124.82, 1
12484, 124.83, 0
12485, 124.84, 0
12486, 124.85, 0
12487, 124.86, 0
12488, 124.87, 0
12489, 124.88, 0
12490, 124.89, 0
12491, 124.9, 0
12492, 124.91, 0
12493, 124.92, 0
12494, 124.93, 0
12495, 124.94, 0
